name,price,category
Espana Salchichon Extra 100g, €1.84,Chilled & Dairy
"Berchtesgadener Land Alpenzwerg Organic-chocolate-milk 1,5% 250g", €1.20,Chilled & Dairy
Alpha Gefsi Tzatziki Dip 200g, €2.38,Chilled & Dairy
Halta Margarina Vegetale 250g, €1.03,Chilled & Dairy
Delta Natural Greek Yog 10% 150g, €1.67,Chilled & Dairy
Delta Greek Yogurt 0% Cherry 150g, €1.72,Chilled & Dairy
Zott Monte Single Pot 150g, €1.55,Chilled & Dairy
Wuber Frankfuter 200gr, €2.99,Chilled & Dairy
President Unsalted Butter 250g, €4.82,Chilled & Dairy
Hanini Creamylight Cooking Cream, €1.24,Chilled & Dairy
Discus Coleslaw 250g, €2.52,Chilled & Dairy
Rudolfs Joyful Bio Banana Strawberry Smoothie 260ml, €2.61,Chilled & Dairy
Philadelphia Cottage Cheese 200g, €3.30,Chilled & Dairy
Zott Protein Pudding Caramel 200g, €1.43,Chilled & Dairy
Cucina D'oro Uht Cooking Cream 200ml, €1.08,Chilled & Dairy
I Can't Believe It's Not Butter Spread 500g, €2.99,Chilled & Dairy
Delta Greek Yogurt Coconut Choc  150g, €1.72,Chilled & Dairy
Lurpak Butter Latte Fresco 10 X 100g, €2.59,Chilled & Dairy
Dany Original Chicken Luncheonmeat 300g, €2.65,Chilled & Dairy
Olympus Drink Kefir Plain 1% 500ml, €1.65,Chilled & Dairy
Cranberry Skin Pate, €39.99,Chilled & Dairy
Muller Dessert Proteico Vaniglia Panna 200g, €2.63,Chilled & Dairy
Berchtesgadener Land Bio-fruit Quark Strawberry 200g, €1.76,Chilled & Dairy
Fage Fruyo Coconut 1.3% 150g, €1.87,Chilled & Dairy
Danone Activia 0.1% Pesca 4x125g, €3.50,Chilled & Dairy
Stuffer Dessert Proteico Vaniglia 200g, €1.95,Chilled & Dairy
Kolios Hercules High Protein Greek Yogurt 0% 200g, €1.99,Chilled & Dairy
Danone Hipro Mango 300g, €2.82,Chilled & Dairy
Zott Jogobella Panna Cotta 150g, €0.65,Chilled & Dairy
Valsoia Bonta Salute Yosoi Vaniglia 2 X 125g, €2.25,Chilled & Dairy
Pascual Flavoured Vanilla 4x125g, €2.64,Chilled & Dairy
Devon Double Cream 170g, €4.43,Chilled & Dairy
Lurpak Spreadable Light 250g, €4.54,Chilled & Dairy
Vegan Deli Chives 100g, €3.39,Chilled & Dairy
Montare D'oro Spray  241ml, €2.45,Chilled & Dairy
Camel Brand Salami Dip 230g, €3.69,Chilled & Dairy
Remia Sunflower Margerine 500g + 250g Free, €4.41,Chilled & Dairy
Pascual Yogikids Duo Chocolate 2x80g, €2.85,Chilled & Dairy
Tulip Pancetta A Cubetti 100g, €2.24,Chilled & Dairy
Pinsa Cuore Italiano Integrale 460gr, €6.25,Chilled & Dairy
Divella Tagliatelle Uovo 250g, €1.52,Chilled & Dairy
Danone Actimel Fragola X6, €4.26,Chilled & Dairy
Mevgal Autentic Greek Yogurt 0% Fat 900g, €5.99,Chilled & Dairy
Milk Pro Protein Source Snack Fresco Al Cacao 4x40gr, €6.50,Chilled & Dairy
Camel Brand Capers  X 300g, €2.75,Chilled & Dairy
President Whipping Cream 500ml, €6.69,Chilled & Dairy
Discus Danish White Cheese With Chilli, €1.40,Chilled & Dairy
Muller Mix Pistacchios Mandorle 150g, €1.52,Chilled & Dairy
Parmalat Kyr Fragola 2x125gr, €1.99,Chilled & Dairy
Danone Danacol Fragola 8x100ml, €7.99,Chilled & Dairy
Regilait Frappe Latte Caffe 250ml, €2.27,Chilled & Dairy
Milk Snack Al Latte 4x28g, €1.99,Chilled & Dairy
Country Life Butter Salted 250g, €6.29,Chilled & Dairy
Leoncini Pancetta Affumicata Cubetti 2x50g, €2.27,Chilled & Dairy
Josefa Blue Cheese Dip  195g, €2.19,Chilled & Dairy
The Jelly Bean Factory 36 Huge Flavour Gourmet Popabean Can 100g, €3.48,Confectionery
Barilla Penne Rigate Integrale 500g, €1.64,Confectionery
Mackie's Sea Salt & Vinegar 150g, €2.38,Confectionery
Mr Riley Cheesy Rings 23g, €0.80,Confectionery
Rummo Fettuccine All Uovo 250g, €1.79,Confectionery
Kettle Chips Thai Sweet Chilli 130g, €2.66,Confectionery
Rummo Spaghettini 500g, €1.15,Confectionery
Valor 70% Dark Chocolate Orange Stevia 100g, €2.36,Confectionery
Henderson & Sons Dip Guacamole 300g, €2.98,Confectionery
Valor 70% Dark Chocolate Salt 100g, €2.07,Confectionery
Walkers Salt And Vinegar 32.5g, €0.80,Confectionery
Relkon Egg My Little Pony Heart, €1.42,Confectionery
Jolly Rancher Awesome Twosome Chews 184g, €3.75,Confectionery
Polo Sugar Free 33.4g, €0.82,Confectionery
Alberto Poiatti Stelline 500g, €0.85,Confectionery
Chocolate & Mint, €2.50,Confectionery
Dais Croissants Chocolate 8pk, €2.25,Confectionery
Mister Free`d Vegan Tortilla Chips Cheese 135g, €2.95,Confectionery
Jouyco Flurries Cocoa 120g, €1.07,Confectionery
Pectol Eucalyptus 19.2g, €0.85,Confectionery
Walkers Quavers Cheese 20.5g, €0.99,Confectionery
Dais Croissants Cream 8pk, €2.25,Confectionery
Lindt Lindor Milk Balls 337g, €10.80,Confectionery
"La Molisana Linguine Bronzo N.6, 500g", €1.08,Confectionery
Funlab Ice Pop Dippers 30g, €0.98,Confectionery
Chupa Chups Lollipops, €0.42,Confectionery
Cheese & Onion 32.5g, €0.95,Confectionery
Elledi Double Wafer Lemon 125g, €1.80,Confectionery
Valor 70% Dark Chocolate Raspberry 100g, €2.07,Confectionery
Parfetti Morositas Liquirizia Senza Zucchero, €1.12,Confectionery
Gusparo Roll Frutta 200g, €1.54,Confectionery
Barilla Fusilli 98 1000g, €2.15,Confectionery
Meiji Hazelnut Yan Yan .44g, €1.49,Confectionery
Cadbury Twirl 43g, €0.94,Confectionery
Cadbury Bournville 180g, €3.51,Confectionery
Agnesi Lasagne 500g, €2.34,Confectionery
Ritter Butter Biscuit 100g, €1.95,Confectionery
"Plain Sponge, 20cm", €2.95,Confectionery
La Molisana Fettucine 5 500g, €1.08,Confectionery
Bebeto Ocean Park 80g, €1.14,Confectionery
Pavesi Togo Cioccolato Classico 120g, €2.95,Confectionery
Lol Red Mix Strawberry 110g, €1.58,Confectionery
Cavendish & Harvey Mixed Fruit Candies Decorative Jar 966g, €7.53,Confectionery
Jouyco Chocomallow 150g, €1.45,Confectionery
Frit Ravich Wheels 85g, €1.98,Confectionery
Jannis Hazel Nut Bar 40g, €1.45,Confectionery
Cavendish & Harvey Wine Gums 180g, €1.90,Confectionery
Cote D'or Wholenut 3+1free 4x45g, €3.38,Confectionery
Jack Links Beef Jerky Biltong Clipstrip 25g, €2.75,Confectionery
Catch Dark Chocolate 50g, €0.72,Confectionery
Cachet Pear & Almonds Chocolate 100g, €2.42,Confectionery
Benn Candies Soft 250gr, €1.50,Confectionery
Loacker Tortina Original 21g, €0.60,Confectionery
"Muffins Vanilla, X 6", €3.50,Confectionery
Pata Neutro Crisps 300g, €4.15,Confectionery
Rummo Calamarata 500g, €2.18,Confectionery
De Cecco Polpa Di Pomodoro Corposa 690g, €1.73,Confectionery
Pringles Small Hot Paprika  40g, €1.05,Confectionery
M&ms Peanut Bag 165g, €3.12,Confectionery
Buitoni Golden Rusks 300g, €2.75,Confectionery
Morato Nuvo Latte Classico X10, €3.10,Confectionery
Milka Oreo 100g, €1.86,Confectionery
M&ms Hollow Chocolate Santa 100g, €3.45,Confectionery
Mackie's Tangy Tomato 150g, €2.38,Confectionery
Alberto Poiatti Spaghetti 1kg, €1.35,Confectionery
Cachet Blackberry & Ginger Chocolate 100g, €2.42,Confectionery
Kuchenmeister Sponge Fruit Flan 200g, €3.20,Confectionery
Cadbury Family Treat Size 222g, €3.74,Confectionery
Lemon Cheesecake 20cm, €22.00,Confectionery
Valor 70% Dark Chocolate Caramel 100g, €2.07,Confectionery
Chocolate Cake 24cm, €28.00,Confectionery
Aunt Mabel's Muffin Carrot 100g, €1.70,Confectionery
San Carlo Chips Dore Classico Bar 45g, €1.92,Confectionery
Cavendish & Harvey Tropical Selection Candies - Decorative Jar 300g, €3.36,Confectionery
Dietorelle Strawberry Gums 70g, €2.66,Confectionery
Hazelnuts & White Chocolate Crunch Gateaux 20cm, €22.00,Confectionery
Mixed Assorted Sweets, €0.55,Confectionery
Haribo Tropi Frutti Pack 200g, €2.05,Confectionery
Cofresh Hummus Chips Sea Salt 135g, €2.49,Confectionery
Ritter Chopped Hazelnuts 100g, €1.95,Confectionery
Salted Anchovies, €37.80,Delicatessen
"Cheddar With Apple, Cinnamon And Raisin", €26.00,Delicatessen
Maltese Smoked Sausage, €8.61,Delicatessen
Fiorucci Salame Ungherese, €16.28,Delicatessen
Beaufort Savoie, €49.98,Delicatessen
Galbanone, €16.43,Delicatessen
Latteria Montello Stracchino Nonno Nanni 125g, €3.52,Delicatessen
Bo F Di Castag Cheese, €68.25,Delicatessen
Fior Di Vita Cheddar Garlic & Chive 120g, €2.47,Delicatessen
Zanetti Grana Flakes Cut 100g, €2.50,Delicatessen
Inalpi Fettine Grana Padano 150g, €1.58,Delicatessen
Basiron Pesto Verde Cheese Slices 150g, €3.37,Delicatessen
Lardo Alle Erbe, €15.62,Delicatessen
Negroni Golosino 3 X 250g, €5.90,Delicatessen
Bayernland Edam Sliced 140g, €2.33,Delicatessen
Coombe Castle Lancashire 200g, €3.23,Delicatessen
Lucky Cow Combi 200g, €1.50,Delicatessen
Vonk Cheese Slices Catering 800g, €6.99,Delicatessen
Lacey Light, €20.53,Delicatessen
Ambrosi Pecorino Romano 200g, €7.15,Delicatessen
Salted Anchovies, €37.80,Delicatessen
"Cheddar With Apple, Cinnamon And Raisin", €26.00,Delicatessen
Maltese Smoked Sausage, €8.61,Delicatessen
Fiorucci Salame Ungherese, €16.28,Delicatessen
Beaufort Savoie, €49.98,Delicatessen
Galbanone, €16.43,Delicatessen
Latteria Montello Stracchino Nonno Nanni 125g, €3.52,Delicatessen
Bo F Di Castag Cheese, €68.25,Delicatessen
Fior Di Vita Cheddar Garlic & Chive 120g, €2.47,Delicatessen
Zanetti Grana Flakes Cut 100g, €2.50,Delicatessen
Inalpi Fettine Grana Padano 150g, €1.58,Delicatessen
Basiron Pesto Verde Cheese Slices 150g, €3.37,Delicatessen
Lardo Alle Erbe, €15.62,Delicatessen
Negroni Golosino 3 X 250g, €5.90,Delicatessen
Bayernland Edam Sliced 140g, €2.33,Delicatessen
Coombe Castle Lancashire 200g, €3.23,Delicatessen
Lucky Cow Combi 200g, €1.50,Delicatessen
Vonk Cheese Slices Catering 800g, €6.99,Delicatessen
Lacey Light, €20.53,Delicatessen
Ambrosi Pecorino Romano 200g, €7.15,Delicatessen
Vergeer Pasta Cheese 150g, €2.67,Delicatessen
Proscuitto San Daniele Friulano, €30.24,Delicatessen
Prosciutto Cotto With Herbs, €20.95,Delicatessen
Ambrosi Pecorino Romano Fresh Grated 100g, €4.57,Delicatessen
Ile De France Tartare Cote D'azur 100g, €3.99,Delicatessen
Glenstal Extra Mature Cheddar 200g, €4.10,Delicatessen
Galbani.dolcelatte X150g, €3.62,Delicatessen
Porminho Sandwich Ham 98% Low Fat, €6.98,Delicatessen
Vio Creamy Garlic & Herbs 150g, €3.13,Delicatessen
Bontafette Petto Di Tacchino Arrosto M&c 60gr, €1.21,Delicatessen
Square Blue Cheese, €14.49,Delicatessen
Chamois Dor Cheese, €25.20,Delicatessen
Gardani Crudo 18 Months, €28.09,Delicatessen
Creamy Goat Cheese  With Honey, €30.99,Delicatessen
Kolios Feta 150g, €3.19,Delicatessen
Auricchio Wedge Granapadano 200g, €5.41,Delicatessen
Fior Di Vita Edam Cheese Slices 150g, €2.27,Delicatessen
Montagna Nduja Piccante, €22.93,Delicatessen
Fior Di Vita Mozzarella Cheese Slices 150g, €2.57,Delicatessen
Babybel Mini Rolls 85g, €3.95,Delicatessen
Delta Feta Cheese Block 200gr, €3.75,Delicatessen
Jolly Square Ham, €6.50,Delicatessen
Snowdonia Black Bomber, €31.92,Delicatessen
Rana Ravioli Formaggio 400g, €5.39,Delicatessen
Snowdonia Truffle, €39.38,Delicatessen
Lardo Di Colonnata, €36.75,Delicatessen
Delice Des Cremiers, €31.45,Delicatessen
Babybel Mini 120g, €3.95,Delicatessen
Comte Trad Emot, €32.22,Delicatessen
Basiron Mixed Nuts, €17.17,Delicatessen
Emborg Red Cheddar 200g, €3.84,Delicatessen
Reny Picot Mozzarella Shredded 150g, €2.90,Delicatessen
Bigilla, €7.88,Delicatessen
Auricchio Wedge Parmegiano Reggiano 200g, €6.81,Delicatessen
Brie Goat Cheese, €32.13,Delicatessen
Benna Rikotta 250g, €1.95,Delicatessen
Galbani Mozzarella Di Bufala 125g, €3.72,Delicatessen
Manchego Dop Cheese, €44.95,Delicatessen
Hanini Fresh Goat Gbejniet X2, €2.69,Delicatessen
Dodoni Feta  In Oil And Oregano 150g, €5.37,Delicatessen
Trevalli Formaggio Misto Noci 180g, €3.56,Delicatessen
Auricchio Mozzarella Bufala 125g, €3.17,Delicatessen
La Contadina Mozzarella Di Bufala Lacto Free 125g, €3.19,Delicatessen
Old Irish Cheese Luck'o, €26.20,Delicatessen
Fior Di Vita Havarti Cheese Slices 150g, €2.86,Delicatessen
Olympus Feta Cheese 200g, €3.90,Delicatessen
Cacio Cavallo Fresco, €42.00,Delicatessen
Gbejniet Moxxi Dry, €23.80,Delicatessen
Kerrygold Mild White Cheddar 200g, €3.69,Delicatessen
Mortadella Tartufo, €20.97,Delicatessen
Arla Apetina Feta In Oil 275g, €3.76,Delicatessen
Sant Dalmai Chorizo Extra 100g, €2.71,Delicatessen
Negroni San Daniele Prosciutto Crudo 80g, €4.65,Delicatessen
Chocolate And Orange Cheese, €29.35,Delicatessen
Hanini Fresh Cow  2x100g, €2.49,Delicatessen
Elite Deli To Go Shredded White Cheddar 150g, €2.61,Delicatessen
Gouda Cheese Lactose Free, €18.11,Delicatessen
Morbier Cheese, €31.50,Delicatessen
Chicken Roll ( On Offer ), €11.50,Delicatessen
Stuffed Vine Leaves, €21.78,Delicatessen
Nettuno Mussel Meat 500g, €4.91,Fish
Tuna With Herbs - Gourmet, €19.00,Fish
Homemade Smoked Salmon - Fish, €36.50,Fish
Frosta Bocconcini Di Merluzzo 280g, €4.96,Fish
Findus Merluzzo Grigliato Pomodoro 250g, €5.99,Fish
Thai Tapas Prawn Gyoza 1kg, €17.80,Fish
Vongole Sgusciate Precotte Congelate 250gr, €3.99,Fish
Salmon Carpaccio Sashimi  - Fish, €30.00,Fish
Arbi Ragu Di Polpo 220g, €5.89,Fish
Sushi Roll Platter Set A, €7.50,Fish
Gallina -gurnard(local) (gourmet), €29.00,Fish
Tuna Belly, €5.50,Fish
Findus Crispy Cod Fillet 360g, €7.99,Fish
Frosta Croccanti Agli Spinaci 220g, €3.99,Fish
Mussels Fish, €5.50,Fish
Donegal Catch Battered Cod Fillets 400g, €11.75,Fish
Gurbell-meagre  ( Local ) - Fish, €12.00,Fish
Frozen Cooked Squid Tentacles 1kg, €10.90,Fish
Frozen Fish Burgers, €4.90,Fish
"Highland Harvest Smoked Salmon, 200g", €9.79,Fish
Nettuno Mussel Meat 500g, €4.91,Fish
Tuna With Herbs - Gourmet, €19.00,Fish
Homemade Smoked Salmon - Fish, €36.50,Fish
Frosta Bocconcini Di Merluzzo 280g, €4.96,Fish
Findus Merluzzo Grigliato Pomodoro 250g, €5.99,Fish
Thai Tapas Prawn Gyoza 1kg, €17.80,Fish
Vongole Sgusciate Precotte Congelate 250gr, €3.99,Fish
Salmon Carpaccio Sashimi  - Fish, €30.00,Fish
Arbi Ragu Di Polpo 220g, €5.89,Fish
Sushi Roll Platter Set A, €7.50,Fish
Gallina -gurnard(local) (gourmet), €29.00,Fish
Tuna Belly, €5.50,Fish
Findus Crispy Cod Fillet 360g, €7.99,Fish
Frosta Croccanti Agli Spinaci 220g, €3.99,Fish
Mussels Fish, €5.50,Fish
Donegal Catch Battered Cod Fillets 400g, €11.75,Fish
Gurbell-meagre  ( Local ) - Fish, €12.00,Fish
Frozen Cooked Squid Tentacles 1kg, €10.90,Fish
Frozen Fish Burgers, €4.90,Fish
"Highland Harvest Smoked Salmon, 200g", €9.79,Fish
Salmon Sweet Chilli &  Lime & Corriander - Fish, €22.00,Fish
Findus Croccole 2pcs 216g, €7.95,Fish
Cippulazza ( Scorpion Fish ) ( Local ) - Fish, €26.00,Fish
Vici Salmon Steaks 2x125g, €8.90,Fish
La Ciurma Filetti Di Meluzzo 640g, €6.99,Fish
Findus Croccole Con Omega 3pcs 200g, €7.95,Fish
Frosta Bastoncini Salmone 10 X 300g, €6.82,Fish
Frozen Neonati, €16.00,Fish
Sushi Mix Platter Set F, €8.50,Fish
Nettuno Superior Seafood 500g, €6.29,Fish
Xxl Giant Prawns, €41.95,Fish
Natural Cool Organic Mangos 300g, €4.95,Fish
Donegal Catching 2 Xl Battered Fish Fillets 300g, €5.94,Fish
La Ciurma Shrimps 500g, €9.52,Fish
Bird's Eye 4 Fish Fillets In Batter 400g, €6.65,Fish
Youngs  Flipper Dippers 250g, €3.35,Fish
Genepesca Tentazione Cozze 300g, €4.95,Fish
Donregal Catch Fish Nuggets 250g, €4.68,Fish
Findus Fish & Crispy Fillet 480g, €7.79,Fish
Natural Cool Organic Blueberries 300g, €5.24,Fish
Arbi Condiscoglio Pomodoro 450g, €5.89,Fish
Dott Steak-wreckfish ( Local ) - Fish, €29.95,Fish
Lobster (local) - Fish, €39.00,Fish
Condipresto Frozen Ready Made Mixed Seafood Sauce 450g, €5.19,Fish
King Prawns Rossi 03 ( Local ) - Fish, €48.50,Fish
Seafood Mix, €8.95,Fish
Findus Nuggets Di Merluzzo D'alaska 245g, €5.89,Fish
Findus Filetti Di Merluzzo 360g, €8.99,Fish
Findus Merluzzo Gratin.sz Gluti 380g, €7.99,Fish
Pagell -pandora  (red Snapper) - Fish, €14.95,Fish
Pork Spring Roll X12, €3.95,Fish
Youngs 10 Omega 3 Fish Finger 250g, €3.55,Fish
Arbi Condivongola 450g, €6.35,Fish
Homemade Smoked Acciola, €37.75,Fish
Findus Croustibat Fish Fingers 12 Pack 360g, €5.75,Fish
Vici Breaded Maxi Shrimps 300g, €3.95,Fish
Cuttle Fish(sicc) With Herbs, €19.95,Fish
Fidagel Calamari 10/15 500g, €8.99,Fish
Planets Pride Vannamei Shrimp 750g, €13.12,Fish
Salmon Nigiri (g), €5.95,Fish
Seabass (spnotta) With Herbs- Gourmet, €10.95,Fish
Planets Pride Octupus Baby 800g, €13.63,Fish
Norlax Smoked Salmon 200g, €9.99,Fish
Mare Pronto The Fish Burger Tonno 170gr, €4.99,Fish
Tragni-weaver, €19.95,Fish
Kirkland Signature Tempura Shrimp 30 Ct 1.07kg, €31.34,Fish
Ittitalia Ocean Catch Fish Fingers 300g, €2.89,Fish
Findus Fish Fingers 14pcs 350g, €4.86,Fish
Youngs 4 Battered Cod Fillet 440g, €9.79,Fish
Wiva Mare Sugo A/vongole Mare 350g, €4.99,Fish
Planets Pride Bao Buns Folded Black 990g 22pcs, €15.22,Fish
Youngs 4 Battered Fish Fillet 400g, €6.99,Fish
Donegal Catach Cider Batterd Haddock 270g, €6.75,Fish
Smoked Erringi, €14.45,Fish
Wakame Salad - Fish, €25.00,Fish
Rizzi, €19.50,Fish
Sushi Mix Platter Set B, €8.50,Fish
Klaas Puul Seafood Mix 500g, €5.52,Fish
Wiva Mare Condipresto Pronto Scoglio Pomodoro, €4.99,Fish
Mare Pronto The Fish Burger Salmone 170gr, €5.99,Fish
Kiwi Small, €4.75,Fruits & Vegetables
Aloc X Amazonica, €16.18,Fruits & Vegetables
"Pineapple, Fennel & Ginger Juice", €2.95,Fruits & Vegetables
