PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
8008110258115,Aia Cottomagro Gf 110g,Chilled and Dairy,Chilled Foods,Chilled Meat,Aia,Refrigerated,2.68,2.75,Each,0.11,kg,,Stock,,,No,0.0,A,2021-10-15T13:08:36.267,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0108/8008110258115.jpg,chilledanddairy
8008110025946,Aia Free Range Eggs X6,Chilled and Dairy,Milk and Eggs,Eggs,Aia,Refrigerated,2.89,2.99,Each,6.0,p,,Stock,,,No,0.0,A,2021-11-22T14:08:17.473,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0208/8008110025946.jpg,chilledanddairy
8008110010508,Aia Organic Eggs X4,Chilled and Dairy,Milk and Eggs,Eggs,Aia,Refrigerated,2.65,2.69,Each,4.0,p,,Stock,,,No,0.0,A,2018-09-20T13:44:36.543,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0144/8008110010508.jpg,chilledanddairy
8008110002107,Aia Wudy Cheese Sausages 3 X150g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Wudy,Refrigerated,3.93,3.99,Each,150.0,kg,,Stock,,,No,0.0,A,2018-09-17T09:24:36.91,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0924/8008110002107.jpg,chilledanddairy
8008110555696,Aia Wudy Pop Gluten Free 500g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Aia,Refrigerated,2.95,2.99,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:02.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8008110555696.jpg,chilledanddairy
4013276160220,Alaska Pollock Shredded Jars 125g,Chilled and Dairy,Chilled Foods,Chilled Fish,Pallock,Refrigerated,1.99,2.09,Each,0.13,kg,,Stock,,,No,0.0,A,2021-06-16T16:08:01.13,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0408/4013276160220.jpg,chilledanddairy
4013276160206,Alaska Pollock Slices 100g,Chilled and Dairy,Chilled Foods,Chilled Fish,Pallock,Refrigerated,1.99,2.09,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:00.103,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/4013276160206.jpg,chilledanddairy
80633914,Alpensiber Yogurt Frutta Assorted Frutti Di Bosco 125g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,0.4,0.43,Each,0.13,kg,,Stock,,,No,0.0,A,2018-10-24T15:25:25.24,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0325/80633914.jpg,chilledanddairy
5204900102436,Alpha Gefsi Cream Cheese Feta & Greek Yogurt Speard 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,3.09,3.15,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:19.76,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900102436.jpg,chilledanddairy
5204900109077,Alpha Gefsi Hummus Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.65,2.7,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:19.76,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900109077.jpg,chilledanddairy
5204900109046,Alpha Gefsi Potato Salad 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.2,2.25,Each,0.2,kg,,Stock,,,No,0.0,A,2023-06-30T12:37:57.117,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5204900101569,Alpha Gefsi Spicy Cheese Dip Feta & Roasted Pepper 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,3.04,3.1,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:20.307,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900101569.jpg,chilledanddairy
5204900101064,Alpha Gefsi Spicy Cheese Dip With Feta 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.74,2.8,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:20.29,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900101064.jpg,chilledanddairy
5204900102580,Alpha Gefsi Taramosalata Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.55,2.6,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:20.307,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900102580.jpg,chilledanddairy
5204900103563,Alpha Gefsi Traditional Aubergine Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.4,2.45,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:20.307,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900103563.jpg,chilledanddairy
5204900104096,Alpha Gefsi Tzatziki Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.38,2.5,Each,0.2,kg,,Stock,,,No,0.0,A,2021-02-11T09:59:20.323,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/5204900104096.jpg,chilledanddairy
5411188134473,Alpro Absolutely Coconut And Stracciatella 120g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Alpro,Refrigerated,2.24,2.25,Each,0.12,kg,,Stock,,,No,0.0,A,2023-03-24T12:07:10.777,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1207/5411188134473.jpg,chilledanddairy
5411188131458,Alpro Coconut Plain 120g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Alpro,Refrigerated,2.2365,2.25,Each,0.12,kg,,Stock,,,No,0.0,A,2023-06-01T16:07:24.127,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0407/5411188131458.jpg,chilledanddairy
5411188138525,Alpro Coconut Salted Caramel 120g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Alpro,Refrigerated,2.2365,2.25,Each,0.12,kg,,Stock,,,No,0.0,A,2023-06-01T16:07:24.11,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0407/5411188138525.jpg,chilledanddairy
5411188106876,Alpro Yofu Peach Pineapple Passion 125g X4,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Alpro,Refrigerated,2.64,3.1,Each,0.13,kg,,Stock,,,No,0.0,A,2019-03-08T15:29:38.717,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0329/5411188106876.jpg,chilledanddairy
8006473021605,Amadori Allevate A Terra X 6,Chilled and Dairy,Milk and Eggs,Eggs,Amadori,Refrigerated,1.73,1.85,Each,1.0,p,,Stock,,,No,0.0,A,2020-03-25T16:33:22.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0433/8006473021605.jpg,chilledanddairy
8006473906018,Amadori Ama Vivi E Gusta Veggy Burger 200gr,Chilled and Dairy,Chilled Foods,Chilled Meat,Amadori,Refrigerated,2.99,3.78,Each,0.2,kg,,Stock,,,No,0.0,A,2022-08-03T15:03:50.76,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0303/8006473906018.jpg,chilledanddairy
8006473009603,Amadori Eviva Sausages With Cheese 150g 2+1 Free,Chilled and Dairy,Chilled Foods,Chilled Sausages,Amadori,Refrigerated,3.99,5.98,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:36.673,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8006473009603.jpg,chilledanddairy
8006473024903,Amadori Uova Fresche X 30,Chilled and Dairy,Milk and Eggs,Eggs,Amadori,Refrigerated,7.3,7.95,Each,1.0,p,,Stock,,,No,0.0,A,2023-01-10T08:21:10.44,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8006473024705,Amadori Uova L8 Terra Ama  X 30,Chilled and Dairy,Milk and Eggs,Eggs,Amadori,Refrigerated,8.5,9.0,Each,1.0,p,,Stock,,,No,0.0,A,2020-11-07T12:59:54.15,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5000354923463,Ambrosia Chocolate Mousse Pots 2x60g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Ambrosia,Refrigerated,3.83,4.12,Each,2.0,p,,Stock,,,No,0.0,A,2023-07-06T15:21:59.653,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0321/5000354923463.jpg,chilledanddairy
5350205000134,Dewfresh Back Bacon 200g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Dew Fresh,,2.16,2.33,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:23.533,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350205000134.jpg,chilledanddairy
5350205000158,Dewfresh Collar Bacon 30x200g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Dew Fresh,,1.99,2.2,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:23.523,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350205000158.jpg,chilledanddairy
5350205000141,Dewfresh Streaky Bacon 30x200g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Dew Fresh,,2.26,2.31,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:23.54,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350205000141.jpg,chilledanddairy
535750200229,Discus Aljoli Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2021-10-14T16:05:19.697,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0405/535750200229.jpg,chilledanddairy
5357502000355,Discus Butter Beans 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-20T13:56:11.207,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0156/5357502000355.jpg,chilledanddairy
5357502002182,Discus Cheese Dips 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:20.997,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002182.jpg,chilledanddairy
5357502002236,Discus Coleslaw 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-20T13:56:11.263,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0156/5357502002236.jpg,chilledanddairy
5357502002403,Discus Danish White Cheese,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,1.4,1.4,Each,1.0,p,,Stock,,,No,0.0,A,2022-11-25T08:22:55.36,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0822/5357502002403.jpg,chilledanddairy
5357502002427,Discus Danish White Cheese With Chilli,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,1.4,1.4,Each,1.0,p,,Stock,,,No,0.0,A,2022-11-25T08:22:55.36,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0822/5357502002427.jpg,chilledanddairy
5357502002434,Discus Danish White Cheese With Herbs,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,1.4,1.4,Each,1.0,p,,Stock,,,No,0.0,A,2022-11-30T09:38:29.347,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0938/5357502002434.jpg,chilledanddairy
5357502002410,Discus Danish White Cheese With Pepper,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,1.4,1.4,Each,1.0,p,,Stock,,,No,0.0,A,2022-11-30T09:38:29.333,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0938/5357502002410.jpg,chilledanddairy
5357502002328,Discus Garlic Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.057,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002328.jpg,chilledanddairy
5357502002311,Discus Gbejniet Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.047,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002311.jpg,chilledanddairy
5357502002366,Discus Hummus Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.063,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002366.jpg,chilledanddairy
5357502002250,Discus Olive Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.027,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002250.jpg,chilledanddairy
5357502002052,Discus Products Gbejniet Bojod X2,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,2.0,p,,Stock,,,No,0.0,A,2018-09-19T10:55:24.867,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1055/5357502002052.jpg,chilledanddairy
5357502002274,Discus Salmon Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,3.15,3.15,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.07,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002274.jpg,chilledanddairy
5357502002229,Discus Tomato Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.02,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002229.jpg,chilledanddairy
5357502002267,Discus Tuna Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Discus,Refrigerated,2.52,2.52,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:21.037,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/5357502002267.jpg,chilledanddairy
8005121216028,Divella Gnocchi Di Patate 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.8375,2.5,Each,0.5,kg,,Stock,,,No,0.0,A,2021-06-17T14:18:35.623,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0218/8005121216028.jpg,chilledanddairy
8005121216110,Divella Pasta Fresca Cavatelli 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.7325,2.0,Each,0.5,kg,,Stock,,,No,0.0,A,2021-06-17T14:18:35.593,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0218/8005121216110.jpg,chilledanddairy
8005121216172,Divella Pasta Fresca Lasagna 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,2.3625,2.75,Each,0.5,kg,,Stock,,,No,0.0,A,2021-06-17T14:18:35.623,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0218/8005121216172.jpg,chilledanddairy
8005121216103,Divella Pasta Fresca Orecchiette 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,,Refrigerated,1.7325,2.5,Each,0.5,kg,,Stock,,,No,0.0,A,2021-06-17T14:18:35.61,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0218/8005121216103.jpg,chilledanddairy
8005121216127,Divella Pasta Fresca Trofiette 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.7325,2.0,Each,0.5,kg,,Stock,,,No,0.0,A,2021-06-17T14:18:35.61,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0218/8005121216127.jpg,chilledanddairy
8005121216431,Divella Ravioli Ai Funghi Porcini 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.99,2.5,Each,0.25,kg,,Stock,,,No,0.0,A,2021-06-17T15:02:46.623,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/8005121216431.jpg,chilledanddairy
8005121736663,Divella Tagliatelle Uovo 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.5225,2.0,Each,0.25,kg,,Stock,,,No,0.0,A,2021-06-18T10:02:49.07,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1002/8005121736663.jpg,chilledanddairy
8005121216417,Divella Tortellini Al Prosciutto Crudo 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.99,2.5,Each,0.25,kg,,Stock,,,No,0.0,A,2021-06-17T15:02:46.607,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/8005121216417.jpg,chilledanddairy
8005121216424,Divella Tortellini Alla Carne 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Divella,Refrigerated,1.99,2.5,Each,0.25,kg,,Stock,,,No,0.0,A,2021-06-17T15:02:46.623,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/8005121216424.jpg,chilledanddairy
8008698007808,Dr. Schar Rosette Bread 460g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,Schar,Refrigerated,4.98,5.25,Each,0.46,kg,,Stock,,,No,0.0,A,2020-08-19T12:59:46.493,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1259/8008698007808.jpg,chilledanddairy
2491181,Duck Pate,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,36.49,36.49,Each,1.0,kg,,Weighted,,France,No,0.0,A,2021-12-03T14:14:39.18,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5359902018695,Elite Spredable Slated Butter 200g Only 2.99,Chilled and Dairy,Butter Dips and Spreadables,Butter,Elite,Refrigerated,2.99,3.99,Each,0.2,kg,,Stock,,,No,0.0,A,2023-04-28T10:22:00.7,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1022/5359902018695.jpg,chilledanddairy
3451790562990,Elle Vire  Butter Salted 200g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Elle & Vire,Refrigerated,3.15,3.2,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:27.063,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/3451790562990.jpg,chilledanddairy
8712566052790,Elmlea Double Cream 284ml,Chilled and Dairy,Fresh Cream,Creams,Elmlea,Refrigerated,1.92,1.99,Each,0.28,l,,Stock,,,No,0.0,A,2018-09-14T13:15:11.457,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8712566052790.jpg,chilledanddairy
5000118039577,Elmlea Light Double Cream 284ml,Chilled and Dairy,Fresh Cream,Creams,Elmlea,Refrigerated,1.92,1.99,Each,0.28,l,,Stock,,,No,0.0,A,2018-09-14T13:14:36.54,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5000118039577.jpg,chilledanddairy
8719200094703,Elmlea Plant Dairy Free Double Cream 270ml,Chilled and Dairy,Fresh Cream,Creams,Elmlea,Refrigerated,1.93,1.99,Each,0.27,l,,Stock,,,No,0.0,A,2021-05-25T16:03:58.57,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0403/8719200094703.jpg,chilledanddairy
